   15
    0	    1	
    0	    2	
    0	    3	
    1	    2	
    1	    3	
    1	    4	
    1	    5	
    1	    6	
    1	    7	
    1	   11	
    1	   12	
    2	    3	
    2	    6	
    2	    7	
    2	   11	
    2	   12	
    3	    4	
    3	    6	
    3	    7	
    3	   11	
    3	   12	
    4	    6	
    4	    7	
    5	    6	
    5	    7	
    5	   10	
    5	   11	
    5	   12	
    5	   14	
    6	    7	
    6	   11	
    6	   12	
    6	   14	
    7	   11	
    7	   12	
    7	   13	
    7	   14	
    8	    9	
    8	   12	
    8	   13	
    9	   10	
   10	   11	
   10	   12	
   10	   14	
   11	   12	
   11	   14	
   12	   14	
   13	   14	
