   15
    0	    1	
    0	    2	
    0	    3	
    0	    4	
    0	    6	
    0	    7	
    0	   11	
    0	   12	
    1	    3	
    1	    4	
    1	    5	
    1	    6	
    1	    7	
    1	   11	
    1	   12	
    2	    3	
    3	    4	
    3	    6	
    3	    7	
    3	   11	
    3	   12	
    4	    5	
    4	    6	
    4	    7	
    4	   11	
    4	   12	
    5	    6	
    5	    7	
    5	    8	
    5	   10	
    5	   11	
    5	   12	
    5	   13	
    5	   14	
    6	    7	
    6	   11	
    6	   12	
    6	   13	
    6	   14	
    7	   11	
    7	   12	
    7	   13	
    7	   14	
    8	    9	
    8	   10	
    8	   11	
    8	   12	
    8	   13	
    8	   14	
    9	   10	
   10	   11	
   10	   12	
   10	   13	
   10	   14	
   11	   12	
   11	   13	
   11	   14	
   12	   13	
   12	   14	
   13	   14	
