   15
    0	    1	
    0	    2	
    0	    3	
    0	    7	
    1	    2	
    1	    4	
    1	   10	
    2	    3	
    2	   11	
    3	    4	
    3	    6	
    4	    6	
    4	    7	
    4	   11	
    4	   12	
    5	    6	
    5	    7	
    5	    8	
    5	    9	
    5	   10	
    5	   11	
    5	   12	
    5	   13	
    5	   14	
    6	    7	
    6	   11	
    6	   12	
    6	   13	
    6	   14	
    7	   11	
    7	   12	
    7	   13	
    7	   14	
    8	    9	
    8	   13	
    9	   10	
    9	   13	
    9	   14	
   10	   11	
   10	   12	
   10	   13	
   10	   14	
   11	   12	
   11	   13	
   11	   14	
   12	   13	
   12	   14	
   13	   14	
