   15
    0	    1	
    0	    2	
    0	    3	
    0	    4	
    0	    6	
    0	    7	
    0	   11	
    0	   12	
    1	    2	
    1	    3	
    1	    4	
    1	    5	
    1	    6	
    1	    7	
    1	   11	
    1	   12	
    1	   13	
    2	    3	
    2	    4	
    2	    6	
    2	    7	
    2	   11	
    2	   12	
    2	   14	
    3	    4	
    3	    6	
    3	    7	
    3	   11	
    3	   12	
    3	   14	
    4	    5	
    4	    6	
    4	    7	
    4	   10	
    4	   11	
    5	   11	
    5	   13	
    6	    7	
    6	   13	
    7	    8	
    7	   11	
    7	   13	
    8	    9	
    8	   13	
    9	   10	
   11	   12	
   11	   13	
   11	   10	
   12	   13	
   13	   14	
